age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
8 years,A746723,Cat,Domestic Medium Hair Mix,Brown Tabby,2017-04-08T09:35:00.000,2017-04-08T09:35:00.000,Austin (TX),Normal,Owner Surrender,Jackie,Spayed Female
1 month,A753524,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-07-07T16:30:00.000,2017-07-07T16:30:00.000,300 West 15Th in Austin (TX),Sick,Stray,*Vanna,Intact Female
2 years,A739126,Cat,Domestic Shorthair Mix,Black,2016-11-28T13:46:00.000,2016-11-28T13:46:00.000,2250 Ridgepoint Dr in Austin (TX),Normal,Stray,,Spayed Female
2 years,A714567,Dog,Field Spaniel Mix,Black/Brown,2015-10-25T13:18:00.000,2015-10-25T13:18:00.000,Austin (TX),Normal,Owner Surrender,Rocky,Neutered Male
1 year,A724140,Dog,Rat Terrier Mix,Black/Tan,2016-04-12T16:01:00.000,2016-04-12T16:01:00.000,Woodland Oaks Ct And Stassney Ln in Austin (TX),Normal,Stray,Firus,Spayed Female
7 years,A714196,Cat,Domestic Longhair Mix,Black,2015-10-19T15:01:00.000,2015-10-19T15:01:00.000,Austin (TX),Normal,Owner Surrender,Pookie Bear,Neutered Male
1 month,A719406,Dog,Anatol Shepherd/Labrador Retriever,White/Tan,2016-01-19T12:40:00.000,2016-01-19T12:40:00.000,Ruby Ray St And Mckinney Falls Pkwy in Austin (TX),Normal,Owner Surrender,,Intact Female
9 months,A766687,Cat,Domestic Shorthair Mix,Brown Tabby,2018-02-14T14:34:00.000,2018-02-14T14:34:00.000,East 10Th Street And Prospect Avenue in Austin (TX),Normal,Stray,,Unknown
4 weeks,A701076,Cat,Domestic Shorthair Mix,Black Smoke/White,2015-04-23T16:15:00.000,2015-04-23T16:15:00.000,Austin (TX),Normal,Stray,*Wilbur,Intact Male
13 years,A493225,Dog,Chihuahua Shorthair Mix,White/Tan,2016-02-28T16:40:00.000,2016-02-28T16:40:00.000,Austin (TX),Normal,Owner Surrender,Heartbreaker,Neutered Male
1 month,A714279,Cat,Domestic Shorthair Mix,Black,2015-10-20T15:02:00.000,2015-10-20T15:02:00.000,3621 W Slaughter Ln in Austin (TX),Normal,Stray,Roberto,Intact Male
1 month,A711454,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2015-09-07T11:01:00.000,2015-09-07T11:01:00.000,2510 Lehigh Dr in Austin (TX),Normal,Stray,,Intact Male
1 year,A710278,Cat,Domestic Shorthair Mix,Brown Tabby,2015-08-20T16:03:00.000,2015-08-20T16:03:00.000,Austin (TX),Normal,Owner Surrender,Pixie,Intact Female
2 months,A728292,Cat,Domestic Medium Hair Mix,Black/White,2016-06-01T21:11:00.000,2016-06-01T21:11:00.000,8805 North Plaza in Austin (TX),Injured,Stray,*Willie,Intact Male
5 years,A756625,Dog,Rat Terrier Mix,White/Black,2017-08-23T10:53:00.000,2017-08-23T10:53:00.000,2314 Wickersham in Travis (TX),Normal,Stray,,Spayed Female
2 months,A720443,Dog,Pointer Mix,Black/White,2016-02-09T15:29:00.000,2016-02-09T15:29:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,*Sleepy,Intact Male
2 years,A712346,Dog,Siberian Husky/German Shepherd,Black/White,2015-09-21T22:27:00.000,2015-09-21T22:27:00.000,3707 W Howard in Austin (TX),Normal,Stray,Cane,Neutered Male
2 years,A753533,Dog,Toy Poodle/Miniature Schnauzer,White,2017-07-07T17:03:00.000,2017-07-07T17:03:00.000,Congress And Ben White in Austin (TX),Normal,Stray,Isla,Spayed Female
11 months,A687556,Dog,Tibetan Spaniel Mix,Brown Brindle/White,2014-09-06T11:23:00.000,2014-09-06T11:23:00.000,2771 Texas Hwy 71 in Austin (TX),Normal,Stray,,Intact Male
4 months,A687718,Cat,Domestic Shorthair Mix,Calico,2014-09-09T12:39:00.000,2014-09-09T12:39:00.000,Austin (TX),Normal,Owner Surrender,Cali,Intact Female
9 years,A591943,Dog,Pit Bull,White/Tan,2016-10-31T10:56:00.000,2016-10-31T10:56:00.000,Braker And Metric in Austin (TX),Normal,Stray,Kilo,Neutered Male
1 month,A738725,Cat,Domestic Medium Hair Mix,Blue/White,2016-11-19T17:18:00.000,2016-11-19T17:18:00.000,1911 Espino Cv in Austin (TX),Normal,Stray,*Calvin,Intact Male
11 years,A410330,Dog,Chihuahua Shorthair Mix,Brown/Tan,2016-09-11T14:09:00.000,2016-09-11T14:09:00.000,Del Valle (TX),Sick,Owner Surrender,Chewy,Intact Female
10 months,A754258,Dog,German Wirehaired Pointer,Chocolate,2017-07-18T10:47:00.000,2017-07-18T10:47:00.000,Travis (TX),Normal,Owner Surrender,Blue,Intact Male
6 months,A739850,Cat,Domestic Shorthair Mix,Brown Tabby,2016-12-08T08:31:00.000,2016-12-08T08:31:00.000,2001 Kenneth Ave #A in Austin (TX),Normal,Public Assist,*Greta,Intact Female
5 years,A693413,Cat,Domestic Shorthair Mix,Brown Tabby,2015-01-29T11:35:00.000,2015-01-29T11:35:00.000,6205 Thrugood Ave in Austin (TX),Sick,Stray,,Spayed Female
3 weeks,A703073,Cat,Domestic Shorthair Mix,Calico,2015-05-20T11:39:00.000,2015-05-20T11:39:00.000,2817 E 5Th St in Austin (TX),Normal,Stray,,Intact Female
3 years,A700154,Dog,German Shepherd,Black/Tan,2015-04-08T17:41:00.000,2015-04-08T17:41:00.000,2508 E Riverside in Austin (TX),Normal,Public Assist,Sukura,Spayed Female
2 weeks,A691523,Dog,Chihuahua Longhair Mix,Black/White,2014-11-05T16:35:00.000,2014-11-05T16:35:00.000,1144 Gunter in Austin (TX),Nursing,Public Assist,,Intact Male
3 days,A767751,Dog,Pit Bull Mix,Black/White,2018-03-06T08:59:00.000,2018-03-06T08:59:00.000,Austin (TX),Normal,Stray,,Intact Male
5 weeks,A731627,Cat,Domestic Shorthair Mix,Black,2016-07-25T11:00:00.000,2016-07-25T11:00:00.000,8202 Emberwood Dr in Austin (TX),Normal,Stray,*Juno,Intact Male
1 year,A727218,Dog,Labrador Retriever/Beagle,Brown/White,2016-05-19T20:09:00.000,2016-05-19T20:09:00.000,509 Seminole Dr in Austin (TX),Normal,Stray,Luna,Intact Female
2 years,A749797,Cat,Domestic Shorthair Mix,Black,2017-06-10T11:23:00.000,2017-06-10T11:23:00.000,Outside Jurisdiction,Normal,Owner Surrender,Boo,Spayed Female
3 months,A736866,Dog,Labrador Retriever Mix,Gold,2016-10-18T14:51:00.000,2016-10-18T14:51:00.000,Austin (TX),Normal,Owner Surrender,Penny,Spayed Female
4 years,A647489,Dog,Labrador Retriever/Pit Bull,Red,2016-07-03T08:11:00.000,2016-07-03T08:11:00.000,Dittmar & Manchaca in Austin (TX),Normal,Stray,Odessa,Spayed Female
4 weeks,A726627,Cat,Snowshoe Mix,Lynx Point,2016-05-12T16:45:00.000,2016-05-12T16:45:00.000,2And And Attayca in Austin (TX),Normal,Stray,,Intact Female
9 years,A756495,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-08-20T14:27:00.000,2017-08-20T14:27:00.000,8500 Valleyfield in Austin (TX),Normal,Owner Surrender,Doty,Neutered Male
4 months,A754482,Cat,Domestic Shorthair Mix,Black/White,2017-07-21T12:58:00.000,2017-07-21T12:58:00.000,124 West Anderson in Austin (TX),Normal,Stray,*Fergie,Intact Female
5 years,A739100,Dog,Pit Bull Mix,Fawn,2016-11-28T09:56:00.000,2016-11-28T09:56:00.000,Willi8Am Cannon & S 1St in Austin (TX),Injured,Stray,Ice,Intact Male
8 months,A708716,Dog,Rottweiler Mix,Tricolor,2015-09-16T11:03:00.000,2015-09-16T11:03:00.000,Outside Jurisdiction,Normal,Owner Surrender,*Buster,Neutered Male
3 months,A692158,Dog,Chihuahua Shorthair Mix,Yellow,2014-11-15T15:09:00.000,2014-11-15T15:09:00.000,1601 Royal Crest Dr in Austin (TX),Normal,Stray,,Intact Female
8 years,A650619,Dog,German Shepherd/Labrador Retriever,Tricolor,2015-08-31T13:16:00.000,2015-08-31T13:16:00.000,2512 Carlow in Austin (TX),Normal,Stray,Tate,Neutered Male
1 month,A751824,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-13T14:50:00.000,2017-06-13T14:50:00.000,515 Vargas Rd in Austin (TX),Normal,Stray,Cammi,Intact Female
4 weeks,A760252,Cat,Domestic Shorthair Mix,Torbie,2017-10-15T12:30:00.000,2017-10-15T12:30:00.000,2317 South Pleasant Valley in Austin (TX),Normal,Stray,*Summer,Intact Female
2 years,A732670,Other,Bat Mix,Brown,2016-08-11T16:16:00.000,2016-08-11T16:16:00.000,6301 Thirlmare in Austin (TX),Sick,Wildlife,,Unknown
1 year,A759954,Dog,Labrador Retriever Mix,Tan,2017-10-10T12:15:00.000,2017-10-10T12:15:00.000,2800 East 2Nd Street in Austin (TX),Normal,Stray,Charlie,Neutered Male
1 year,A733721,Cat,Domestic Shorthair Mix,Black,2016-08-26T13:09:00.000,2016-08-26T13:09:00.000,11113 Chatam Berry in Austin (TX),Normal,Owner Surrender,*Clarice,Intact Female
4 weeks,A728122,Cat,Domestic Shorthair Mix,Orange Tabby,2016-05-31T10:50:00.000,2016-05-31T10:50:00.000,2104 E Anderson Ln in Austin (TX),Normal,Stray,*Mario B,Intact Male
2 years,A699786,Dog,Shih Tzu,White/Brown Brindle,2015-04-02T14:44:00.000,2015-04-02T14:44:00.000,5200 Knight in Austin (TX),Normal,Owner Surrender,,Intact Male
2 years,A714760,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2016-08-25T18:46:00.000,2016-08-25T18:46:00.000,Austin (TX),Normal,Owner Surrender,Aria,Spayed Female
3 weeks,A684869,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-29T15:53:00.000,2014-07-29T15:53:00.000,7010 Texas 71 in Austin (TX),Normal,Stray,,Intact Male
1 month,A742081,Cat,Domestic Longhair Mix,Yellow/Cream,2017-01-14T13:12:00.000,2017-01-14T13:12:00.000,6016 York Bridge Cir in Austin (TX),Normal,Stray,Ser Pounce,Intact Male
8 years,A767476,Dog,Australian Shepherd Mix,Red/White,2018-03-01T15:36:00.000,2018-03-01T15:36:00.000,Interstate 35 South Bound And Fourth Street in Austin (TX),Normal,Stray,*Scooter,Neutered Male
8 months,A737829,Dog,Pit Bull Mix,Blue/White,2016-11-05T11:35:00.000,2016-11-05T11:35:00.000,Austin (TX),Injured,Owner Surrender,Bruno,Intact Male
2 years,A724984,Dog,Chihuahua Shorthair Mix,Tricolor,2016-04-23T18:45:00.000,2016-04-23T18:45:00.000,11350 Four Points Dr in Austin (TX),Normal,Stray,*Truffle,Intact Male
3 weeks,A734809,Cat,Domestic Shorthair Mix,Black,2016-09-13T12:35:00.000,2016-09-13T12:35:00.000,101 Lakeway Dr in Lakeway (TX),Normal,Stray,,Intact Male
1 year,A736217,Other,Bat Mix,Brown,2016-10-06T22:47:00.000,2016-10-06T22:47:00.000,6001 Airport Blvd in Austin (TX),Normal,Wildlife,,Unknown
4 months,A685944,Dog,American Bulldog Mix,White/Brown,2014-08-14T16:49:00.000,2014-08-14T16:49:00.000,Fm 812/ East 183 in Austin (TX),Normal,Stray,*Gilley,Intact Male
1 year,A683236,Cat,Domestic Shorthair Mix,Cream Tabby,2014-07-09T12:58:00.000,2014-07-09T12:58:00.000,14811 Chicadee in Pflugerville (TX),Normal,Public Assist,X,Intact Female
6 days,A683949,Cat,Domestic Shorthair Mix,Black,2014-07-17T14:26:00.000,2014-07-17T14:26:00.000,1801 Wells Branch in Austin (TX),Normal,Stray,,Intact Female
5 years,A687215,Dog,Pit Bull Mix,White/Brown,2017-04-07T13:04:00.000,2017-04-07T13:04:00.000,Austin (TX),Normal,Owner Surrender,Hannah,Spayed Female
4 months,A708492,Bird,Grackle,Brown,2015-07-28T12:33:00.000,2015-07-28T12:33:00.000,800 Guadalupe St in Austin (TX),Injured,Wildlife,,Unknown
8 years,A693721,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-12-13T13:22:00.000,2014-12-13T13:22:00.000,4603 Parkwood Rd in Austin (TX),Sick,Stray,*Pita,Intact Female
8 years,A733827,Dog,Pit Bull Mix,Blue/White,2016-08-29T13:43:00.000,2016-08-29T13:43:00.000,Travis (TX),Normal,Public Assist,Spartacus,Neutered Male
1 year,A714061,Dog,Pit Bull Mix,Black/White,2015-10-17T13:21:00.000,2015-10-17T13:21:00.000,Colonial Dr & Peyton Gin Rd in Austin (TX),Normal,Stray,Dakilah,Intact Male
1 year,A765890,Cat,Domestic Shorthair Mix,Brown Tabby,2018-01-29T13:56:00.000,2018-01-29T13:56:00.000,20602 Fm 1431 in Leander (TX),Normal,Stray,,Unknown
6 years,A749896,Dog,German Shepherd Mix,Cream,2017-05-21T10:52:00.000,2017-05-21T10:52:00.000,5603 Libyan Cir in Austin (TX),Normal,Stray,Mattie,Spayed Female
1 year,A729098,Dog,Shih Tzu Mix,White/Cream,2016-06-13T14:51:00.000,2016-06-13T14:51:00.000,Austin (TX),Normal,Owner Surrender,Boomer 2,Intact Male
3 years,A687084,Dog,Chow Chow Mix,Tan,2014-08-31T10:22:00.000,2014-08-31T10:22:00.000,6406 S Pleasent Valley Rd in Austin (TX),Normal,Stray,,Intact Male
2 years,A741590,Cat,Domestic Shorthair Mix,Brown Tabby,2017-01-04T17:45:00.000,2017-01-04T17:45:00.000,Austin (TX),Injured,Stray,,Neutered Male
1 year,A754982,Dog,German Shepherd/Rottweiler,Black/Tan,2017-07-27T14:15:00.000,2017-07-27T14:15:00.000,9902 Childress Drive in Austin (TX),Normal,Stray,*Oso,Intact Male
1 month,A710130,Cat,Domestic Shorthair Mix,Black,2015-08-18T11:46:00.000,2015-08-18T11:46:00.000,5505 Rogers Lane in Austin (TX),Injured,Public Assist,Tango,Intact Male
1 month,A701191,Dog,Dachshund Mix,Black/Brown,2015-04-25T11:45:00.000,2015-04-25T11:45:00.000,Brents Elm & Brandts Wood in Austin (TX),Normal,Stray,Shiloh,Intact Male
1 year,A707516,Cat,Domestic Shorthair Mix,Brown Tabby,2015-07-14T11:35:00.000,2015-07-14T11:35:00.000,8128 N. Interstate 35 in Austin (TX),Normal,Stray,,Intact Female
2 years,A667178,Dog,Pit Bull Mix,Blue/White,2015-05-04T08:23:00.000,2015-05-04T08:23:00.000,2500 Valley Walk in Austin (TX),Normal,Stray,Belle,Spayed Female
6 months,A718196,Other,Bat,Brown,2015-12-23T15:54:00.000,2015-12-23T15:54:00.000,211 E 7Th St in Austin (TX),Sick,Wildlife,,Unknown
1 year,A731872,Dog,Vizsla,Brown/White,2016-07-28T14:24:00.000,2016-07-28T14:24:00.000,924 Shady Ln in Austin (TX),Normal,Stray,Hot Dog,Intact Male
2 years,A703424,Other,Turtle Mix,Green/Brown,2015-05-24T15:08:00.000,2015-05-24T15:08:00.000,2715 E. 5Th in Austin (TX),Injured,Wildlife,,Intact Female
1 month,A701660,Cat,Domestic Shorthair Mix,Black,2015-05-02T17:46:00.000,2015-05-02T17:46:00.000,1601 East Anderson Lane in Austin (TX),Normal,Stray,Mowgli,Intact Male
6 years,A695598,Dog,Chihuahua Shorthair Mix,White/Tan,2015-01-18T16:24:00.000,2015-01-18T16:24:00.000,1909 Blue Meadow in Austin (TX),Normal,Stray,Princess,Intact Female
3 years,A704273,Dog,Labrador Retriever Mix,Chocolate,2015-06-03T11:44:00.000,2015-06-03T11:44:00.000,W 26Th St And Nueces St in Austin (TX),Normal,Stray,Hobo,Intact Male
2 months,A709306,Cat,Domestic Shorthair Mix,Brown Tabby,2015-08-07T11:05:00.000,2015-08-07T11:05:00.000,Silverstone Dr And Pointsetta Ln in Austin (TX),Normal,Stray,*Bianca,Intact Female
11 years,A584327,Dog,Chihuahua Shorthair Mix,Buff/White,2016-10-21T19:15:00.000,2016-10-21T19:15:00.000,1704 Nelms Dr in Austin (TX),Normal,Stray,Dosh,Neutered Male
1 year,A723467,Other,Bat Mix,Brown,2016-04-01T16:12:00.000,2016-04-01T16:12:00.000,7412 W Slaughter Ln in Austin (TX),Normal,Wildlife,,Unknown
1 year,A715283,Dog,Great Pyrenees/Labrador Retriever,White/Tan,2015-11-03T11:39:00.000,2015-11-03T11:39:00.000,Marejada Dr And Sendero Hills Pkwy in Austin (TX),Normal,Stray,*Maja,Intact Male
1 year,A760052,Cat,Domestic Longhair Mix,Cream Tabby,2017-10-22T16:02:00.000,2017-10-22T16:02:00.000,Austin (TX),Normal,Owner Surrender,Cleo,Spayed Female
3 months,A686203,Dog,Pit Bull Mix,Black/White,2014-10-03T14:03:00.000,2014-10-03T14:03:00.000,Austin (TX),Injured,Owner Surrender,*Storm,Spayed Female
5 years,A719899,Dog,Chihuahua Shorthair Mix,Brown,2016-01-30T07:48:00.000,2016-01-30T07:48:00.000,Ih 35 & Slauhgter Ln in Austin (TX),Normal,Stray,*Max,Intact Male
2 years,A695083,Dog,Pit Bull Mix,Tan/White,2015-01-08T16:52:00.000,2015-01-08T16:52:00.000,N Lamar Blvd & W Guadalupe St in Austin (TX),Normal,Stray,Malachite,Neutered Male
2 months,A757401,Dog,Labrador Retriever Mix,Black/White,2017-09-02T10:40:00.000,2017-09-02T10:40:00.000,183 And 1327 in Austin (TX),Normal,Stray,,Intact Male
2 months,A728794,Dog,Labrador Retriever Mix,Black,2016-06-08T16:28:00.000,2016-06-08T16:28:00.000,7520 Uray Dr in Austin (TX),Normal,Stray,,Intact Male
3 years,A683896,Dog,Pit Bull Mix,Tan/White,2017-08-16T13:09:00.000,2017-08-16T13:09:00.000,8210 North Ih 35 in Austin (TX),Normal,Stray,Rascal,Neutered Male
1 year,A758015,Cat,American Shorthair Mix,Tortie/Black,2017-09-10T11:11:00.000,2017-09-10T11:11:00.000,9900 Quail Boulevard in Austin (TX),Normal,Stray,,Spayed Female
2 months,A684659,Cat,Domestic Shorthair Mix,Tortie,2014-07-26T14:39:00.000,2014-07-26T14:39:00.000,2909 Balfour Falls Ln in Austin (TX),Normal,Stray,,Intact Female
5 months,A716740,Dog,Standard Schnauzer Mix,Black,2015-11-24T11:03:00.000,2015-11-24T11:03:00.000,5809 Coolbrook Dr in Austin (TX),Normal,Stray,Teddy,Intact Male
1 year,A741356,Dog,Boxer,White,2016-12-31T13:22:00.000,2016-12-31T13:22:00.000,7744 Northcross Dr in Austin (TX),Normal,Public Assist,Jewels,Spayed Female
4 months,A735050,Cat,Siamese Mix,Seal Point,2016-09-17T12:58:00.000,2016-09-17T12:58:00.000,8885 Research Blvd in Austin (TX),Normal,Stray,Sam,Intact Male
3 years,A700114,Cat,Russian Blue Mix,Blue/White,2016-12-02T10:08:00.000,2016-12-02T10:08:00.000,Outside Jurisdiction,Normal,Owner Surrender,Live,Spayed Female
1 year,A745708,Dog,Blue Lacy Mix,Blue,2017-03-22T17:02:00.000,2017-03-22T17:02:00.000,5313 Serene Hills Dr in Austin (TX),Normal,Stray,*Blue,Intact Male
12 years,A766300,Dog,Akita/Border Collie,Black/White,2018-02-06T09:07:00.000,2018-02-06T09:07:00.000,4711 Hudson Bend in Lakeway (TX),Injured,Stray,Benji,Neutered Male
1 year,A739783,Dog,Labrador Retriever Mix,Black/White,2016-12-07T12:37:00.000,2016-12-07T12:37:00.000,14912 Fagerquist Rd in Austin (TX),Normal,Stray,*Murphy,Intact Male
6 years,A734428,Dog,Labrador Retriever/Dalmatian,White/Black,2016-09-06T13:00:00.000,2016-09-06T13:00:00.000,4615 Lennox Dr in Austin (TX),Normal,Stray,Duke,Neutered Male
3 months,A716661,Cat,Siamese Mix,Flame Point,2015-11-22T17:04:00.000,2015-11-22T17:04:00.000,13202 Kenswick Dr in Austin (TX),Normal,Stray,,Intact Male
2 years,A687453,Dog,Pit Bull Mix,Blue/White,2014-09-04T18:00:00.000,2014-09-04T18:00:00.000,Kemp/Ponca in Austin (TX),Normal,Stray,,Intact Male
1 year,A741059,Dog,Pit Bull Mix,Black/White,2016-12-30T11:03:00.000,2016-12-30T11:03:00.000,Austin (TX),Normal,Public Assist,Selina,Intact Female
2 years,A727866,Dog,Boxer Mix,Red,2016-05-26T18:47:00.000,2016-05-26T18:47:00.000,Braker Dr And Parkfield in Austin (TX),Normal,Stray,*Junior,Intact Male
13 years,A710660,Cat,Domestic Longhair Mix,Tortie,2015-08-25T18:51:00.000,2015-08-25T18:51:00.000,1902 Santa Clara St in Austin (TX),Normal,Owner Surrender,Hannah,Spayed Female
1 year,A752417,Dog,Pit Bull Mix,White/Blue,2017-06-22T09:58:00.000,2017-06-22T09:58:00.000,Austin (TX),Injured,Stray,*Stella,Intact Female
3 years,A765207,Dog,Pit Bull Mix,Brown/White,2018-01-18T12:35:00.000,2018-01-18T12:35:00.000,Brodie Lane And Sunland Drive in Austin (TX),Normal,Stray,Brodie,Intact Male
2 years,A750360,Dog,Chihuahua Shorthair Mix,White,2017-05-26T11:54:00.000,2017-05-26T11:54:00.000,Manford Hill Dr in Travis (TX),Normal,Stray,Poppy,Intact Female
1 year,A743909,Dog,Rottweiler Mix,Black/Tan,2017-03-09T12:05:00.000,2017-03-09T12:05:00.000,5110 Manor Rd in Austin (TX),Normal,Stray,Medusa,Spayed Female
4 months,A764347,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-12-28T11:41:00.000,2017-12-28T11:41:00.000,12400 Mellow Meadow Drive in Austin (TX),Normal,Stray,Marko,Neutered Male
6 months,A767012,Cat,Domestic Shorthair Mix,Brown Tabby,2018-02-21T08:36:00.000,2018-02-21T08:36:00.000,515 Vargas in Austin (TX),Normal,Stray,,Unknown
2 years,A763551,Other,Opossum Mix,White/Black,2017-12-10T15:48:00.000,2017-12-10T15:48:00.000,5305 Fort Clark in Austin (TX),Injured,Wildlife,,Intact Male
5 years,A707758,Dog,American Bulldog Mix,White/Brown,2015-07-17T14:02:00.000,2015-07-17T14:02:00.000,Austin (TX),Normal,Owner Surrender,*Deee-Lite,Spayed Female
2 days,A708976,Cat,Domestic Shorthair Mix,Blue,2015-08-03T14:07:00.000,2015-08-03T14:07:00.000,1127 E 52Nd St in Austin (TX),Normal,Stray,,Intact Male
4 months,A717585,Cat,Domestic Medium Hair Mix,Black,2015-12-10T16:33:00.000,2015-12-10T16:33:00.000,3120 Prado St in Austin (TX),Normal,Stray,,Intact Male
1 year,A713253,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-10-04T16:47:00.000,2015-10-04T16:47:00.000,115 West Koenig Ln in Austin (TX),Normal,Stray,,Intact Female
2 years,A746544,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-04-04T15:10:00.000,2017-04-04T15:10:00.000,2916 Chisholm Trail in Austin (TX),Normal,Stray,*Mckinley,Intact Male
1 year,A766718,Cat,Domestic Shorthair Mix,Brown Tabby,2018-02-15T10:59:00.000,2018-02-15T10:59:00.000,13904 Old Highway 20 in Manor (TX),Normal,Stray,*Duncan,Neutered Male
2 years,A742476,Dog,Bull Terrier Mix,White/White,2017-03-02T11:55:00.000,2017-03-02T11:55:00.000,Patton Ranch Rd in Austin (TX),Normal,Stray,*Spuds,Neutered Male
1 year,A751549,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-09T14:33:00.000,2017-06-09T14:33:00.000,1006 Speer Ln in Austin (TX),Injured,Stray,,Intact Female
3 months,A713120,Cat,Domestic Shorthair Mix,White/Black,2015-10-02T18:03:00.000,2015-10-02T18:03:00.000,7801 Wykeham Dr in Austin (TX),Normal,Stray,,Intact Male
8 years,A684557,Dog,Parson Russell Terrier Mix,White/Tan,2017-11-24T15:59:00.000,2017-11-24T15:59:00.000,Austin (TX),Normal,Owner Surrender,Monroe,Neutered Male
9 years,A683419,Cat,Domestic Shorthair Mix,White/Brown Tabby,2014-07-10T11:48:00.000,2014-07-10T11:48:00.000,Austin (TX),Normal,Owner Surrender,Prissy,Spayed Female
6 months,A764503,Dog,Chihuahua Shorthair Mix,Black/Brown,2017-12-31T12:16:00.000,2017-12-31T12:16:00.000,Charles Street And Gunter Street in Austin (TX),Normal,Stray,Evie Marie,Intact Female
6 years,A706293,Dog,Chihuahua Shorthair Mix,Brown,2015-06-27T11:06:00.000,2015-06-27T11:06:00.000,Thaxton Rd & Nuckols Crossing Rd in Austin (TX),Normal,Stray,Nana,Intact Female
6 months,A729381,Dog,Maltese Mix,White,2016-08-08T08:58:00.000,2016-08-08T08:58:00.000,6312 Farm To Market 969 in Austin (TX),Normal,Stray,Sam,Neutered Male
11 months,A707158,Dog,Catahoula Mix,Brown Brindle/White,2015-07-08T17:49:00.000,2015-07-08T17:49:00.000,East Riverside Dr And Hwy 35 in Austin (TX),Normal,Stray,Ranger,Intact Female
2 years,A745284,Dog,German Shepherd Mix,Black/Brown,2017-03-15T15:50:00.000,2017-03-15T15:50:00.000,5207 Ledesma Rd in Austin (TX),Injured,Stray,Luna,Intact Female
2 years,A747424,Dog,Pit Bull Mix,Blue/White,2017-04-19T13:10:00.000,2017-04-19T13:10:00.000,8600 Vetex Blvd in Austin (TX),Normal,Stray,Shadow,Intact Male
1 month,A739827,Dog,Chihuahua Shorthair Mix,Black/White,2016-12-07T15:43:00.000,2016-12-07T15:43:00.000,Austin (TX),Normal,Owner Surrender,Samantha,Intact Female
